,Deaths,State,County,Year,Population,_merge,Death Rate,Years since policy,Policy or Control
1492,13.0,Florida,"Osceola County, FL",2011,276163,both,4.707364853365585,1.0,Policy
1493,51.0,Florida,"Palm Beach County, FL",2011,1335187,both,3.819689676427347,1.0,Policy
1494,104.0,Florida,"Palm Beach County, FL",2011,1335187,both,7.7891711048714525,1.0,Policy
1495,34.0,Florida,"Palm Beach County, FL",2011,1335187,both,2.546459784284898,1.0,Policy
1496,44.0,Florida,"Pasco County, FL",2011,466457,both,9.432809455105186,1.0,Policy
1497,82.0,Florida,"Pasco County, FL",2011,466457,both,17.57932671178694,1.0,Policy
1498,11.0,Florida,"Pasco County, FL",2011,466457,both,2.3582023637762966,1.0,Policy
1499,69.0,Florida,"Pinellas County, FL",2011,917398,both,7.521272119625287,1.0,Policy
1500,137.0,Florida,"Pinellas County, FL",2011,917398,both,14.93354029548789,1.0,Policy
1501,16.0,Florida,"Pinellas County, FL",2011,917398,both,1.7440631002029652,1.0,Policy
1502,19.0,Florida,"Polk County, FL",2011,609492,both,3.1173501867128692,1.0,Policy
1503,27.0,Florida,"Polk County, FL",2011,609492,both,4.429918686381446,1.0,Policy
1504,44.0,Florida,"Polk County, FL",2011,609492,both,7.21912674817717,1.0,Policy
1505,17.0,Florida,"Polk County, FL",2011,609492,both,2.789208061795725,1.0,Policy
1506,10.0,Florida,"Putnam County, FL",2011,74041,both,13.506030442592618,1.0,Policy
1507,14.0,Florida,"St. Johns County, FL",2011,195823,both,7.149313410579963,1.0,Policy
1508,19.0,Florida,"St. Lucie County, FL",2011,280379,both,6.776541752413697,1.0,Policy
1509,20.0,Florida,"St. Lucie County, FL",2011,280379,both,7.133201844645996,1.0,Policy
1510,12.0,Florida,"Santa Rosa County, FL",2011,154104,both,7.78694907335306,1.0,Policy
1511,26.0,Florida,"Sarasota County, FL",2011,382213,both,6.802489711234312,1.0,Policy
1512,38.0,Florida,"Sarasota County, FL",2011,382213,both,9.942100347188608,1.0,Policy
1513,12.0,Florida,"Sarasota County, FL",2011,382213,both,3.1396106359542975,1.0,Policy
1514,17.0,Florida,"Seminole County, FL",2011,425071,both,3.999331876321838,1.0,Policy
1515,32.0,Florida,"Seminole County, FL",2011,425071,both,7.528154120135225,1.0,Policy
1516,13.0,Florida,"Volusia County, FL",2011,494804,both,2.627302932070072,1.0,Policy
1517,59.0,Florida,"Volusia County, FL",2011,494804,both,11.92391330708725,1.0,Policy
1588,45.0,Nevada,"Clark County, NV",2011,1969975,both,2.2842929478800493,1.0,Control
1589,138.0,Nevada,"Clark County, NV",2011,1969975,both,7.005165040165484,1.0,Control
1590,193.0,Nevada,"Clark County, NV",2011,1969975,both,9.79707864312999,1.0,Control
1591,11.0,Nevada,"Clark County, NV",2011,1969975,both,0.5583827205929008,1.0,Control
1592,10.0,Nevada,"Clark County, NV",2011,1969975,both,0.5076206550844554,1.0,Control
1593,46.0,Nevada,"Clark County, NV",2011,1969975,both,2.335055013388495,1.0,Control
1594,14.0,Nevada,"Washoe County, NV",2011,425710,both,3.288623710976956,1.0,Control
1595,42.0,Nevada,"Washoe County, NV",2011,425710,both,9.865871132930868,1.0,Control
1596,38.0,Nevada,"Washoe County, NV",2011,425710,both,8.926264358366025,1.0,Control
1597,10.0,New York,"Albany County, NY",2011,303565,both,3.2941874063215457,1.0,Control
1598,46.0,New York,"Bronx County, NY",2011,1392002,both,3.3045929531710447,1.0,Control
1599,81.0,New York,"Bronx County, NY",2011,1392002,both,5.818957156670752,1.0,Control
1600,36.0,New York,"Bronx County, NY",2011,1392002,both,2.5862031807425563,1.0,Control
1601,18.0,New York,"Dutchess County, NY",2011,297999,both,6.040288725801093,1.0,Control
1602,15.0,New York,"Dutchess County, NY",2011,297999,both,5.033573938167578,1.0,Control
1603,62.0,New York,"Erie County, NY",2011,918028,both,6.753606643806071,1.0,Control
1604,28.0,New York,"Erie County, NY",2011,918028,both,3.0500159036543546,1.0,Control
1605,21.0,New York,"Kings County, NY",2011,2532645,both,0.8291726633618214,1.0,Control
1606,74.0,New York,"Kings County, NY",2011,2532645,both,2.921846528036894,1.0,Control
1607,88.0,New York,"Kings County, NY",2011,2532645,both,3.474628303611442,1.0,Control
1608,10.0,New York,"Kings County, NY",2011,2532645,both,0.3948441254103911,1.0,Control
1609,35.0,New York,"Monroe County, NY",2011,745625,both,4.694048616932104,1.0,Control
1610,19.0,New York,"Monroe County, NY",2011,745625,both,2.548197820620285,1.0,Control
1611,63.0,New York,"Nassau County, NY",2011,1344436,both,4.685979845823825,1.0,Control
1612,66.0,New York,"Nassau County, NY",2011,1344436,both,4.909121743244007,1.0,Control
1613,10.0,New York,"Nassau County, NY",2011,1344436,both,0.7438063247339405,1.0,Control
1614,36.0,New York,"New York County, NY",2011,1601948,both,2.247263956133408,1.0,Control
1615,62.0,New York,"New York County, NY",2011,1601948,both,3.8702879244519797,1.0,Control
1616,30.0,New York,"New York County, NY",2011,1601948,both,1.8727199634445062,1.0,Control
1617,17.0,New York,"New York County, NY",2011,1601948,both,1.0612079792852203,1.0,Control
1618,11.0,New York,"Niagara County, NY",2011,216011,both,5.092333260806162,1.0,Control
1619,10.0,New York,"Onondaga County, NY",2011,466960,both,2.1415110501970194,1.0,Control
1620,26.0,New York,"Onondaga County, NY",2011,466960,both,5.56792873051225,1.0,Control
1621,17.0,New York,"Orange County, NY",2011,374872,both,4.53488123946307,1.0,Control
1622,22.0,New York,"Orange County, NY",2011,374872,both,5.8686698393051495,1.0,Control
1623,35.0,New York,"Queens County, NY",2011,2247848,both,1.5570447823874214,1.0,Control
1624,70.0,New York,"Queens County, NY",2011,2247848,both,3.1140895647748428,1.0,Control
1625,18.0,New York,"Queens County, NY",2011,2247848,both,0.8007658880849595,1.0,Control
1626,14.0,New York,"Richmond County, NY",2011,470467,both,2.9757666318785376,1.0,Control
1627,53.0,New York,"Richmond County, NY",2011,470467,both,11.265402249254464,1.0,Control
1628,141.0,New York,"Suffolk County, NY",2011,1498816,both,9.407425594602673,1.0,Control
1629,95.0,New York,"Suffolk County, NY",2011,1498816,both,6.338336393526624,1.0,Control
1630,16.0,New York,"Suffolk County, NY",2011,1498816,both,1.0675092873307999,1.0,Control
1631,17.0,New York,"Sullivan County, NY",2011,76900,both,22.106631989596877,1.0,Control
1632,28.0,New York,"Westchester County, NY",2011,955899,both,2.929179756438703,1.0,Control
1633,38.0,New York,"Westchester County, NY",2011,955899,both,3.97531538373824,1.0,Control
1634,12.0,New York,"Westchester County, NY",2011,955899,both,1.2553627527594442,1.0,Control
1736,16.0,California,"Alameda County, CA",2012,1554720,both,1.029124215292786,2.0,Control
1737,37.0,California,"Alameda County, CA",2012,1554720,both,2.3798497478645673,2.0,Control
1738,61.0,California,"Alameda County, CA",2012,1554720,both,3.923536070803746,2.0,Control
1739,15.0,California,"Alameda County, CA",2012,1554720,both,0.9648039518369868,2.0,Control
1740,15.0,California,"Butte County, CA",2012,221539,both,6.770816876486759,2.0,Control
1741,44.0,California,"Butte County, CA",2012,221539,both,19.861062837694494,2.0,Control
1742,24.0,California,"Contra Costa County, CA",2012,1079597,both,2.223051749865922,2.0,Control
1743,35.0,California,"Contra Costa County, CA",2012,1079597,both,3.24195046855447,2.0,Control
1744,40.0,California,"Contra Costa County, CA",2012,1079597,both,3.7050862497765364,2.0,Control
1745,13.0,California,"Contra Costa County, CA",2012,1079597,both,1.2041530311773745,2.0,Control
1746,20.0,California,"El Dorado County, CA",2012,180561,both,11.076589075160195,2.0,Control
1747,20.0,California,"Fresno County, CA",2012,947895,both,2.1099383370520997,2.0,Control
1748,28.0,California,"Fresno County, CA",2012,947895,both,2.9539136718729395,2.0,Control
1749,15.0,California,"Fresno County, CA",2012,947895,both,1.5824537527890747,2.0,Control
1750,18.0,California,"Humboldt County, CA",2012,134827,both,13.350441677112153,2.0,Control
1751,14.0,California,"Humboldt County, CA",2012,134827,both,10.383676859976118,2.0,Control
1752,14.0,California,"Imperial County, CA",2012,176948,both,7.9119289282727125,2.0,Control
1753,40.0,California,"Kern County, CA",2012,856158,both,4.672034834691727,2.0,Control
1754,38.0,California,"Kern County, CA",2012,856158,both,4.438433092957141,2.0,Control
1755,54.0,California,"Kern County, CA",2012,856158,both,6.307247026833831,2.0,Control
1756,11.0,California,"Kern County, CA",2012,856158,both,1.284809579540225,2.0,Control
1757,12.0,California,"Lake County, CA",2012,63983,both,18.75498179203851,2.0,Control
1758,12.0,California,"Los Angeles County, CA",2012,9962789,both,0.12044819979626187,2.0,Control
1759,11.0,California,"Los Angeles County, CA",2012,9962789,both,0.11041084981324004,2.0,Control
1760,86.0,California,"Los Angeles County, CA",2012,9962789,both,0.8632120985398767,2.0,Control
1761,198.0,California,"Los Angeles County, CA",2012,9962789,both,1.9873952966383208,2.0,Control
1762,277.0,California,"Los Angeles County, CA",2012,9962789,both,2.7803459452970447,2.0,Control
1763,16.0,California,"Los Angeles County, CA",2012,9962789,both,0.16059759972834917,2.0,Control
1764,71.0,California,"Los Angeles County, CA",2012,9962789,both,0.7126518487945493,2.0,Control
1765,10.0,California,"Madera County, CA",2012,152218,both,6.5695252861028255,2.0,Control
1766,14.0,California,"Marin County, CA",2012,256069,both,5.467276398158309,2.0,Control
1767,16.0,California,"Merced County, CA",2012,262305,both,6.09976935247136,2.0,Control
1768,18.0,California,"Monterey County, CA",2012,426762,both,4.217807583618035,2.0,Control
1769,13.0,California,"Monterey County, CA",2012,426762,both,3.046194365946359,2.0,Control
1770,12.0,California,"Nevada County, CA",2012,98292,both,12.208521548040533,2.0,Control
1771,46.0,California,"Orange County, CA",2012,3090132,both,1.4886095480710857,2.0,Control
1772,54.0,California,"Orange County, CA",2012,3090132,both,1.7474981651269266,2.0,Control
1773,149.0,California,"Orange County, CA",2012,3090132,both,4.821800492665038,2.0,Control
1774,11.0,California,"Orange County, CA",2012,3090132,both,0.3559718484517813,2.0,Control
1775,41.0,California,"Orange County, CA",2012,3090132,both,1.326804162411185,2.0,Control
1776,20.0,California,"Placer County, CA",2012,361682,both,5.529719477330915,2.0,Control
1777,50.0,California,"Riverside County, CA",2012,2268783,both,2.203824693679387,2.0,Control
1778,82.0,California,"Riverside County, CA",2012,2268783,both,3.614272497634194,2.0,Control
1779,93.0,California,"Riverside County, CA",2012,2268783,both,4.099113930243659,2.0,Control
1780,14.0,California,"Riverside County, CA",2012,2268783,both,0.6170709142302283,2.0,Control
1781,32.0,California,"Riverside County, CA",2012,2268783,both,1.4104478039548074,2.0,Control
1782,38.0,California,"Sacramento County, CA",2012,1450121,both,2.6204709813870704,2.0,Control
1783,45.0,California,"Sacramento County, CA",2012,1450121,both,3.103189320063636,2.0,Control
1784,73.0,California,"Sacramento County, CA",2012,1450121,both,5.034062674769898,2.0,Control
1785,24.0,California,"Sacramento County, CA",2012,1450121,both,1.6550343040339393,2.0,Control
1786,11.0,California,"Sacramento County, CA",2012,1450121,both,0.7585573893488888,2.0,Control
1787,13.0,California,"San Bernardino County, CA",2012,2081313,both,0.6246057176407394,2.0,Control
1788,52.0,California,"San Bernardino County, CA",2012,2081313,both,2.4984228705629574,2.0,Control
1789,18.0,California,"San Bernardino County, CA",2012,2081313,both,0.8648386859641005,2.0,Control
1790,39.0,California,"San Bernardino County, CA",2012,2081313,both,1.8738171529222178,2.0,Control
1791,28.0,California,"San Bernardino County, CA",2012,2081313,both,1.3453046226108232,2.0,Control
1792,21.0,California,"San Bernardino County, CA",2012,2081313,both,1.0089784669581174,2.0,Control
1793,72.0,California,"San Diego County, CA",2012,3177063,both,2.266244012158399,2.0,Control
1794,67.0,California,"San Diego County, CA",2012,3177063,both,2.1088659557585103,2.0,Control
1795,192.0,California,"San Diego County, CA",2012,3177063,both,6.043317365755731,2.0,Control
1796,18.0,California,"San Diego County, CA",2012,3177063,both,0.5665610030395998,2.0,Control
1797,64.0,California,"San Diego County, CA",2012,3177063,both,2.014439121918577,2.0,Control
1798,42.0,California,"San Francisco County, CA",2012,825863,both,5.08558925632944,2.0,Control
1799,67.0,California,"San Francisco County, CA",2012,825863,both,8.112725718430296,2.0,Control
1800,10.0,California,"San Francisco County, CA",2012,825863,both,1.2108545848403427,2.0,Control
1801,35.0,California,"San Joaquin County, CA",2012,702612,both,4.981412216130667,2.0,Control
1802,20.0,California,"San Joaquin County, CA",2012,702612,both,2.846521266360381,2.0,Control
1803,39.0,California,"San Joaquin County, CA",2012,702612,both,5.550716469402743,2.0,Control
1804,16.0,California,"San Luis Obispo County, CA",2012,274804,both,5.822331552670267,2.0,Control
1805,15.0,California,"San Luis Obispo County, CA",2012,274804,both,5.458435830628375,2.0,Control
1806,10.0,California,"San Mateo County, CA",2012,739311,both,1.3526107416229436,2.0,Control
1807,28.0,California,"San Mateo County, CA",2012,739311,both,3.787310076544242,2.0,Control
1808,10.0,California,"San Mateo County, CA",2012,739311,both,1.3526107416229436,2.0,Control
1809,11.0,California,"Santa Barbara County, CA",2012,431249,both,2.5507305524186723,2.0,Control
1810,21.0,California,"Santa Barbara County, CA",2012,431249,both,4.86957650916292,2.0,Control
1811,36.0,California,"Santa Clara County, CA",2012,1837504,both,1.9591794085890426,2.0,Control
1812,26.0,California,"Santa Clara County, CA",2012,1837504,both,1.4149629062031974,2.0,Control
1813,37.0,California,"Santa Clara County, CA",2012,1837504,both,2.013601058827627,2.0,Control
1814,18.0,California,"Santa Clara County, CA",2012,1837504,both,0.9795897042945213,2.0,Control
1815,17.0,California,"Santa Cruz County, CA",2012,266776,both,6.372387321198308,2.0,Control
1816,17.0,California,"Santa Cruz County, CA",2012,266776,both,6.372387321198308,2.0,Control
1817,10.0,California,"Shasta County, CA",2012,178586,both,5.599543077284893,2.0,Control
1818,23.0,California,"Shasta County, CA",2012,178586,both,12.878949077755255,2.0,Control
1819,10.0,California,"Solano County, CA",2012,420757,both,2.3766687185239936,2.0,Control
1820,12.0,California,"Solano County, CA",2012,420757,both,2.8520024622287923,2.0,Control
1821,14.0,California,"Sonoma County, CA",2012,491829,both,2.8465177937860515,2.0,Control
1822,32.0,California,"Sonoma County, CA",2012,491829,both,6.50632638579669,2.0,Control
1823,13.0,California,"Stanislaus County, CA",2012,521726,both,2.4917293751892755,2.0,Control
1824,45.0,California,"Stanislaus County, CA",2012,521726,both,8.625217067962877,2.0,Control
1825,48.0,California,"Ventura County, CA",2012,835981,both,5.741757288742208,2.0,Control
1826,36.0,California,"Ventura County, CA",2012,835981,both,4.306317966556656,2.0,Control
1827,11.0,California,"Yolo County, CA",2012,204118,both,5.389039673130248,2.0,Control
1828,21.0,Florida,"Brevard County, FL",2012,547307,both,3.836969013734522,2.0,Policy
1829,76.0,Florida,"Brevard County, FL",2012,547307,both,13.886173573515414,2.0,Policy
1830,10.0,Florida,"Brevard County, FL",2012,547307,both,1.8271281017783436,2.0,Policy
1831,47.0,Florida,"Broward County, FL",2012,1815137,both,2.589336231920786,2.0,Policy
1832,135.0,Florida,"Broward County, FL",2012,1815137,both,7.4374551342405555,2.0,Policy
1833,26.0,Florida,"Broward County, FL",2012,1815137,both,1.4323987665944773,2.0,Policy
1834,20.0,Florida,"Citrus County, FL",2012,139360,both,14.351320321469576,2.0,Policy
1835,16.0,Florida,"Citrus County, FL",2012,139360,both,11.481056257175661,2.0,Policy
1836,13.0,Florida,"Clay County, FL",2012,194345,both,6.6891353006251775,2.0,Policy
1837,13.0,Florida,"Clay County, FL",2012,194345,both,6.6891353006251775,2.0,Policy
1838,12.0,Florida,"Collier County, FL",2012,332427,both,3.609815087222157,2.0,Policy
1839,17.0,Florida,"Collier County, FL",2012,332427,both,5.113904706898055,2.0,Policy
1840,12.0,Florida,"Columbia County, FL",2012,67966,both,17.655886766912868,2.0,Policy
1841,66.0,Florida,"Duval County, FL",2012,879602,both,7.5033935802783525,2.0,Policy
1842,75.0,Florida,"Duval County, FL",2012,879602,both,8.526583613952674,2.0,Policy
1843,10.0,Florida,"Duval County, FL",2012,879602,both,1.13687781519369,2.0,Policy
1844,19.0,Florida,"Escambia County, FL",2012,302715,both,6.276530730224799,2.0,Policy
1845,10.0,Florida,"Hernando County, FL",2012,173422,both,5.766281094670803,2.0,Policy
1846,15.0,Florida,"Hernando County, FL",2012,173422,both,8.649421642006205,2.0,Policy
1847,71.0,Florida,"Hillsborough County, FL",2012,1277746,both,5.556659930846975,2.0,Policy
1848,82.0,Florida,"Hillsborough County, FL",2012,1277746,both,6.41755090604862,2.0,Policy
1849,12.0,Florida,"Hillsborough County, FL",2012,1277746,both,0.9391537911290664,2.0,Policy
1850,19.0,Florida,"Lake County, FL",2012,303186,both,6.266780128370043,2.0,Policy
1851,13.0,Florida,"Lee County, FL",2012,645293,both,2.0145887217124625,2.0,Policy
1852,36.0,Florida,"Lee County, FL",2012,645293,both,5.578861075511434,2.0,Policy
1853,10.0,Florida,"Lee County, FL",2012,645293,both,1.5496836320865095,2.0,Policy
1854,11.0,Florida,"Levy County, FL",2012,40025,both,27.482823235477827,2.0,Policy
